                                uuid     cusip investment_discretion                                                                                                  name_of_issuer other_manager put_call  ssh_prnamt ssh_prnamt_type                title_of_class    value  voting_authority_none  voting_authority_shared  voting_authority_sole     cik
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464287200                  SOLE                                                                                        ISHARES CORE S&P 500 ETF                               7961              SH                           ETF     2693                      0                        0                   7961 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464287226                  SOLE                                                                            ISHARES CORE U.S. AGGREGATE BOND ETF                            1092764              SH                           ETF   128968                      0                        0                1092763 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464287432                  SOLE                                                                               ISHARES 20 YEAR TREASURY BOND ETF                                113              SH                           ETF       18                      0                        0                    113 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464287515                  SOLE                                                                       ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF                              45706              SH                           ETF    14494                      0                        0                  45706 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464287614                  SOLE                                                                                 ISHARES RUSSELL 1000 GROWTH ETF                              33705              SH                           ETF     7403                      0                        0                  33705 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464287663                  SOLE                                                                                 ISHARES CORE S&P U.S. VALUE ETF                              22791              SH                           ETF     1238                      0                        0                  22791 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464287770                  SOLE                                                                             ISHARES U.S. FINANCIAL SERVICES ETF                                245              SH                           ETF       30                      0                        0                    245 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464288158                  SOLE                                                                       ISHARES SHORT-TERM NATIONAL MUNI BOND ETF                               2366              SH                           ETF      255                      0                        0                   2366 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464288414                  SOLE                                                                                  ISHARES NATIONAL MUNI BOND ETF                               3669              SH                           ETF      425                      0                        0                   3669 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464288588                  SOLE                                                                                                 ISHARES MBS ETF                                361              SH                           ETF       40                      0                        0                    361 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464288638                  SOLE                                                                            ISHARES INTERMEDIATE CREDIT BOND ETF                               8611              SH                           ETF      524                      0                        0                   8611 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464288653                  SOLE                                                                            ISHARES 10-20 YEAR TREASURY BOND ETF                                 62              SH                           ETF       10                      0                        0                     62 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 464288661                  SOLE                                                                              ISHARES 3-7 YEAR TREASURY BOND ETF                              21048              SH                           ETF     2810                      0                        0                  21048 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 46429B689                  SOLE                                                                            ISHARES MSCI EAFE MIN VOL FACTOR ETF                              17142              SH                           ETF     1174                      0                        0                  17142 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 46429B697                  SOLE                                                                             ISHARES MSCI USA MIN VOL FACTOR ETF                            1249463              SH                           ETF    79966                      0                        0                1249463 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 46431W648                  SOLE                                                                             ISHARES EVOLVED U.S. TECHNOLOGY ETF                             217180              SH                           ETF     9326                      0                        0                 217180 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 46432F842                  SOLE                                                                                      ISHARES CORE MSCI EAFE ETF                              25344              SH                           ETF     1537                      0                        0                  25344 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 46434G103                  SOLE                                                                          ISHARES CORE MSCI EMERGING MARKETS ETF                              10028              SH                           ETF      534                      0                        0                  10028 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 46434V621                  SOLE                                                                                ISHARES CORE DIVIDEND GROWTH ETF                                221              SH                           ETF        9                      0                        0                    221 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 46434V878                  SOLE                                                                                    ISHARES LIQUIDITY INCOME ETF                             128067              SH                           ETF     6474                      0                        0                 128067 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 46435U796                  SOLE                                                              ISHARES U.S. FIXED INCOME BALANCED RISK FACTOR ETF                                 62              SH                           ETF        6                      0                        0                     62 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 46625H100                  SOLE                                                                                         JPMORGAN CHASE & CO COM                                177              SH                         Stock       17                      0                        0                    177 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 46641Q837                  SOLE                                                                                 JPMORGAN ULTRA-SHORT INCOME ETF                             141113              SH                           ETF     7161                      0                        0                 141113 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 478160104                  SOLE                                                                                           JOHNSON & JOHNSON COM                                150              SH                         Stock       22                      0                        0                    150 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 50540R409                  SOLE                                                                              LABORATORY CORP AMER HLDGS COM NEW                                 61              SH                         Stock       11                      0                        0                     61 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 534187109                  SOLE                                                                                       LINCOLN NATL CORP IND COM                                526              SH                         Stock       17                      0                        0                    526 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 53656F607                  SOLE                                                                                      WAHED FTSE USA SHARIAH ETF                              10100              SH                           ETF      304                      0                        0                  10100 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 53656F805                  SOLE                                                                             OVERLAY SHARES LARGE CAP EQUITY ETF                            2669039              SH                           ETF    77449                      0                        0                2669038 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 53656F854                  SOLE                                                                               OVERLAY SHARES MUNICIPAL BOND ETF                             958257              SH                           ETF    24674                      0                        0                 958256 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 53656F862                  SOLE                                                                                    OVERLAY SHARES CORE BOND ETF                            3472903              SH                           ETF    92149                      0                        0                3472902 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 53656F870                  SOLE                                                                               OVERLAY SHARES FOREIGN EQUITY ETF                              27463              SH                           ETF      655                      0                        0                  27463 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 53656F888                  SOLE                                                                             OVERLAY SHARES SMALL CAP EQUITY ETF                              15196              SH                           ETF      355                      0                        0                  15196 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 58933Y105                  SOLE                                                                                             MERCK & CO. INC COM                                188              SH                         Stock       15                      0                        0                    188 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 609207105                  SOLE                                                                                          MONDELEZ INTL INC CL A                                280              SH                         Stock       16                      0                        0                    280 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 654106103                  SOLE                                                                                                   NIKE INC CL B                                  4              SH                         Stock        1                      0                        0                      4 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 654902204                  SOLE                                                                                        NOKIA CORP SPONSORED ADR                                560              SH                           ADR        2                      0                        0                    560 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 69366J200                  SOLE                                                                                        PTC THERAPEUTICS INC COM                                350              SH                         Stock       17                      0                        0                    350 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 718546104                  SOLE                                                                                                 PHILLIPS 66 COM                                470              SH                         Stock       24                      0                        0                    470 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 72201R833                  SOLE                                                       PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND                              60817              SH                           ETF     6198                      0                        0                  60817 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 743315103                  SOLE                                                                                            PROGRESSIVE CORP COM                                137              SH                         Stock       13                      0                        0                    137 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 74348T102                  SOLE                                                                                           PROSPECT CAP CORP COM                               5100              SH                           CEF       26                      0                        0                   5100 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 78463V107                  SOLE                                                                                                SPDR GOLD SHARES                               5779              SH                           ETF     1033                      0                        0                   5779 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 78464A474                  SOLE                                                                    SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF                              31159              SH                           ETF      976                      0                        0                  31159 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 78464A581                  SOLE                                                                              SPDR S&P HEALTH CARE EQUIPMENT ETF                              42863              SH                           ETF     4150                      0                        0                  42863 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 78464A649                  SOLE                                                                               SPDR PORTFOLIO AGGREGATE BOND ETF                               2870              SH                           ETF       88                      0                        0                   2870 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 78464A805                  SOLE                                                              SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF                              60020              SH                           ETF     2471                      0                        0                  60020 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 78467J100                  SOLE                                                                                 SS&C TECHNOLOGIES HLDGS INC COM                                273              SH                         Stock       17                      0                        0                    273 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 78468R663                  SOLE                                                                    SPDR BLOOMBERG BARCLAYS 1-3 MONTH T-BILL ETF                               1080              SH                           ETF       99                      0                        0                   1080 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 81369Y100                  SOLE                                                                               MATERIALS SELECT SECTOR SPDR FUND                                127              SH                           ETF        8                      0                        0                    127 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 81369Y209                  SOLE                                                                             HEALTH CARE SELECT SECTOR SPDR FUND                                290              SH                           ETF       30                      0                        0                    290 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 81369Y308                  SOLE                                                                        CONSUMER STAPLES SELECT SECTOR SPDR FUND                                173              SH                           ETF       11                      0                        0                    173 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 81369Y407                  SOLE                                                                  CONSUMER DISCRETIONARY SELECT SECTOR SPDR FUND                                174              SH                           ETF       26                      0                        0                    174 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 81369Y704                  SOLE                                                                              INDUSTRIAL SELECT SECTOR SPDR FUND                                256              SH                           ETF       20                      0                        0                    256 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 81369Y803                  SOLE                                                                              TECHNOLOGY SELECT SECTOR SPDR FUND                                341              SH                           ETF       40                      0                        0                    341 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 81369Y852                  SOLE                                                                 COMMUNICATION SERVICES SELECT SECTOR SPDRA FUND                                201              SH                           ETF       12                      0                        0                    201 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 83304A106                  SOLE                                                                                                   SNAP INC CL A                                100              SH                         Stock        3                      0                        0                    100 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 842587107                  SOLE                                                                                                 SOUTHERN CO COM                                113              SH                         Stock        6                      0                        0                    113 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 854502101                  SOLE                                                                                  STANLEY BLACK & DECKER INC COM                                102              SH                         Stock       17                      0                        0                    102 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 85571B105                  SOLE                                                                                        STARWOOD PPTY TR INC COM                               1500              SH                          REIT       23                      0                        0                   1500 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 87161C501                  SOLE                                                                                       SYNOVUS FINL CORP COM NEW                                100              SH                         Stock        2                      0                        0                    100 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 872540109                  SOLE                                                                                             TJX COS INC NEW COM                                  0              SH                         Stock        0                      0                        0                      0 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 874039100                  SOLE                                                                      TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS                                309              SH                           ADR       26                      0                        0                    309 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 886364702                  SOLE                                                                             SP FUNDS DOW JONES GLOBAL SUKUK ETF                              30336              SH                           ETF      615                      0                        0                  30336 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 886364801                  SOLE                                                                 SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF                              27732              SH                           ETF      643                      0                        0                  27732 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 902494103                  SOLE                                                                                            TYSON FOODS INC CL A                                204              SH                         Stock       12                      0                        0                    204 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 902973304                  SOLE                                                                                          US BANCORP DEL COM NEW                                450              SH                         Stock       16                      0                        0                    450 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 904311206                  SOLE                                                                                           UNDER ARMOUR INC CL C                                  4              SH                         Stock        0                      0                        0                      4 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 921078101                  SOLE                                                                                         VAN ECK MERK GOLD TRUST                                386              SH                           ETF        7                      0                        0                    386 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 92189F700                  SOLE                                                                                 VANECK VECTORS AGRIBUSINESS ETF                              37447              SH                           ETF     2504                      0                        0                  37447 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 921937835                  SOLE                                                                           VANGUARD TOTAL BOND MARKET INDEX FUND                               1356              SH                           ETF      120                      0                        0                   1356 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 92204A884                  SOLE                                                                             VANGUARD COMMUNICATION SERVICES ETF                                 69              SH                           ETF        7                      0                        0                     69 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 92206C409                  SOLE                                                                   VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND                                913              SH                           ETF       76                      0                        0                    913 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 92206C706                  SOLE                                                                  VANGUARD INTERMEDIATE-TERM GOVERNMENT BOND ETF                                513              SH                           ETF       36                      0                        0                    513 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 92206C813                  SOLE                                                                           VANGUARD LONG-TERM CORPORATE BOND ETF                                102              SH                           ETF       11                      0                        0                    102 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 92206C870                  SOLE                                                                   VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF                                856              SH                           ETF       82                      0                        0                    856 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 922908363                  SOLE                                                                                            VANGUARD S&P 500 ETF                              55422              SH                           ETF    17159                      0                        0                  55422 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 92343V104                  SOLE                                                                                  VERIZON COMMUNICATIONS INC COM                                526              SH                         Stock       31                      0                        0                    526 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 931142103                  SOLE                                                                                                 WALMART INC COM                                  4              SH                         Stock        1                      0                        0                      4 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 931427108                  SOLE                                                                                WALGREENS BOOTS ALLIANCE INC COM                                  3              SH                         Stock        0                      0                        0                      3 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 97717W760                  SOLE                                                                 WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND                               1365              SH                           ETF       82                      0                        0                   1365 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 97717W794                  SOLE                                                                 WISDOMTREE INTERNATIONAL LARGECAP DIVIDEND FUND                               1046              SH                           ETF       43                      0                        0                   1046 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 97717X560                  SOLE                                                                  WISDOMTREE CBOE S&P 500 PUTWRITE STRATEGY FUND                                503              SH                           ETF       14                      0                        0                    503 1569452
6ffe740d-c587-4f5c-9444-85d5d018b7f3 H1467J104                  SOLE                                                                                               CHUBB LIMITED COM                                177              SH                         Stock       21                      0                        0                    177 1569452
713220cd-942e-4a15-b363-a4835c238434 381430529                  SOLE                                                                                   Goldman Sachs Access Treasury                               8402              SH                           ETF      844                   8402                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 46090F100                  SOLE                                                                                  Invesco Optimum Yield Diversif                              66024              SH                           ETF      903                  66024                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 46138E784                  SOLE                                                                                  Invesco Emerging Markets Sover                             151099              SH                           ETF     4098                 151099                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464285105                  SOLE                                                                                              iShares Gold TRUST                              17858              SH                           ETF      321                  17858                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464287176                  SOLE                                                                                  iShares Barclays TIPS Bond ETF                               3800              SH                           ETF      481                   3800                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464287200                  SOLE                                                                                            iShares Core S&P ETF                               5463              SH                           ETF     1836                   5463                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464287234                  SOLE                                                                                   iShares MSCI Emerging Markets                               6594              SH                           ETF      291                   6594                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464287309                  SOLE                                                                                      iShares S&P 500 Growth ETF                              99466              SH                           ETF    22985                  99466                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464287440                  SOLE                                                                                  iShares 7-10 Year Treasury Bon                               2895              SH                           ETF      353                   2895                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464287465                  SOLE                                                                                           iShares MSCI EAFE ETF                              12172              SH                           ETF      775                  12172                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464287473                  SOLE                                                                                  iShares Russell Midcap Value E                               3900              SH                           ETF      315                   3900                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464287481                  SOLE                                                                                   iShares Russell Midcap Growth                              16361              SH                           ETF     2828                  16361                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464287614                  SOLE                                                                                  iShares Russell 1000 Growth ET                              13607              SH                           ETF     2951                  13607                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464288414                  SOLE                                                                                   iShares S&P National AMT-Free                              21440              SH                           ETF     2486                  21440                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464288513                  SOLE                                                                                  iShares iBoxx High Yield Corpo                               3628              SH                           ETF      304                   3628                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464288588                  SOLE                                                                                                 iShares MBS ETF                               2299              SH                           ETF      254                   2299                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 464288703                  SOLE                                                                                  iShares Morningstar Small Valu                              19840              SH                           ETF     2105                  19840                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 46429B267                  SOLE                                                                                    iShares US Treasury Bond ETF                              38929              SH                           ETF     1088                  38929                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 46434G103                  SOLE                                                                                  iShares Core MSCI Emerging Mkt                              47526              SH                           ETF     2509                  47526                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 46434G822                  SOLE                                                                                         iShares MSCI Japan  ETF                              45854              SH                           ETF     2709                  45854                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 46434V407                  SOLE                                                                                  iShares 0-5 Year High Yield Co                               8057              SH                           ETF      354                   8057                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 57060U803                  SOLE                                                                                  Market Vectors Short Term Muni                             269671              SH                           ETF     4868                 269671                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 72201R833                  SOLE                                                                                   PIMCO Enhanced Short Maturity                              13773              SH                           ETF     1404                  13773                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 73935A104                  SOLE                                                                                                 PowerShares QQQ                                895              SH                           ETF      249                    895                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 73935X708                  SOLE                                                                                   PowerShares Dynamic Large Cap                              37824              SH                           ETF     1287                  37824                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 74347R206                  SOLE                                                                                             ProShares Ultra QQQ                               2366              SH                           ETF      217                   2366                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 78355W601                  SOLE                                                                                  PowerShares S&P Midcap 400 Pur                              12178              SH                           ETF     2052                  12178                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 78462F103                  SOLE                                                                                                SPDR S&P 500 ETF                                738              SH                           ETF      247                    738                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 78464A201                  SOLE                                                                                   SPDR S&P 600 Small Cap Growth                              38922              SH                           ETF     2298                  38922                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 78464A417                  SOLE                                                                                  SPDR Barclays Capital High Yie                              54292              SH                           ETF     5661                  54292                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 78464A763                  SOLE                                                                                           SPDR S&P Dividend ETF                             101622              SH                           ETF     9390                 101622                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 921908844                  SOLE                                                                                   Vanguard Dividend Apprciation                              36826              SH                           ETF     4738                  36826                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 921937819                  SOLE                                                                                  Vanguard Intermediate-Term Bon                              27519              SH                           ETF     2572                  27519                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 921937827                  SOLE                                                                                  Vanguard Short-Term Bond Index                              61656              SH                           ETF     5121                  61656                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 921943858                  SOLE                                                                                  Vanguard FTSE Developed Market                             320354              SH                           ETF    13102                 320354                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 921946406                  SOLE                                                                                  Vanguard High Dividend Yield E                             112317              SH                           ETF     9090                 112317                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 922042858                  SOLE                                                                                  Vanguard FTSE Emerging Markets                               5350              SH                           ETF      231                   5350                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 922908595                  SOLE                                                                                    Vanguard Small Cap Grwth ETF                              15611              SH                           ETF     3355                  15611                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 922908611                  SOLE                                                                                    Vanguard Small Cap Value ETF                               2101              SH                           ETF      232                   2101                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 97717W281                  SOLE                                                                                    WisdomTree Emerging Mkts ETF                             273012              SH                           ETF    11289                 273012                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 97717W505                  SOLE                                                                                  WisdomTree Mid Cap Dividend ET                             115960              SH                           ETF     3354                 115960                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 97717W604                  SOLE                                                                                   WisdomTree Small Cap Dividend                             426475              SH                           ETF     8990                 426475                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 97717X669                  SOLE                                                                                  WisdomTree US Quality Dividend                             185245              SH                           ETF     9183                 185245                        0                      0 1624809
713220cd-942e-4a15-b363-a4835c238434 98149E204                  SOLE                                                                                     SPDR Gold MiniSshares Trust                             130190              SH                           ETF     2448                 130190                        0                      0 1624809
8707dd1a-31b4-456a-8475-59c2b9d7f4e2 002824100                  SOLE                                                                                                 ABBOTT LABS COM                              11929              SH                         Stock     1298                  11929                        0                      0 1799284
8707dd1a-31b4-456a-8475-59c2b9d7f4e2 00287Y109                  SOLE                                                                                                  ABBVIE INC COM                              17171              SH                         Stock     1504                  17171                        0                      0 1799284
